url,ingredient_name,origin,functions,safety_rating,cas_number,product_types,concerns_addressed,full_description
https://incidecoder.com/ingredients/palmitoyl-tripeptide-5,Palmitoyl Tripeptide-5,,"['antioxidant', 'brightening', 'soothing']",good,,"['serum', 'cream', 'toner', 'mask', 'eye cream']","['anti-aging', 'wrinkles']","The manufacturer did an in-vivo (made on real people) study with 45 volunteers and found that used twice daily for 84 days 1% and 2.5% Syn-Coll reduces the appearance of wrinkles by 7 and 12% respectively. In another study (also by the manufacturer) with 33 female Chinese volunteers, 77% of the participants felt that Syn-Coll visibly improved the firmness and elasticity of the skin after 4 weeks. What's more, 60% of the participants also noticed a reduction in the look of the pore size also after 4 weeks of treatment."
https://incidecoder.com/ingredients/panax-ginseng-root-extract,Panax Ginseng Root Extract,,"['emollient', 'cleanser', 'antioxidant']",good,84650-12-4,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'shampoo', 'eye cream', 'night cream']",['acne'],"A  traditional Korean medicine used for more than 2000 years. Regarding skin care, its main thing seems to be enhancing skin nutrition and metabolism as a result of improving blood circulation."
https://incidecoder.com/ingredients/panthenol,Panthenol,,"['moisturizer', 'humectant', 'cleanser', 'preservative', 'anti-aging', 'fragrance', 'brightening', 'soothing', 'sunscreen']",good,81-13-0,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'sunscreen', 'shampoo', 'moisturizer']",['acne'],Its main job in skincare products is to moisturise the skin. It’s a humectant meaning that it can help the skin to attract water and then hold onto it. There is also research showing that panthenol can help our skin to produce more lovely lipids that are important for a strong and healthy skin barrier.
https://incidecoder.com/ingredients/parabens,Parabens,,"['preservative', 'sunscreen']",,,"['serum', 'cream', 'lotion', 'toner', 'sunscreen', 'concealer', 'shampoo', 'conditioner', 'day cream']",['acne'],"Cosmetic companies do want to do what we want to buy and as we did not want to buy products, containing parabens anymore, they started to use alternatives, like the current IT-preservative, phenoxyethanol. It's much easier to replace parabens than trying to go into lengthy explanations about why the 2004 research is misunderstood and how there are lots of data showing that parabens are totally ok."
https://incidecoder.com/ingredients/paraffinum-liquidum,Paraffinum Liquidum,,"['moisturizer', 'emollient', 'cleanser']",excellent,8012-95-1,"['serum', 'cream', 'cleanser', 'foundation', 'concealer', 'lip balm', 'moisturizer']",['sensitive skin'],"It is a great emollient and moisturizer working mainly by occlusivity. Occlusivity is one of the basic mechanisms of how moisturizers work and it means that mineral oil sits on top of the skin and hinders so-called trans-epidermal water loss, i.e water evaporating out of your skin. When compared to heavy-duty plant oil, extra virgin coconut oil, the two of them were equally efficient and safe as moisturizers in treating xerosis, a skin condition connected to very dry skin."
https://incidecoder.com/ingredients/parfum,Parfum/​Fragrance,,['fragrance'],poor,,"['serum', 'cream', 'lotion', 'mask', 'conditioner', 'body wash']",['sensitive skin'],Exactly what it sounds: nice smelling stuff put into cosmetic products so that the end product also smells nice. Fragrance in the US and parfum in the EU is a generic term on the ingredient list that is made up of 30 to 50 chemicals on average (but it can have as much as 200 components!).
https://incidecoder.com/ingredients/pca,Pca,,"['moisturizer', 'emollient', 'humectant', 'cleanser', 'brightening', 'soothing']",good,98-79-3,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'shampoo', 'conditioner', 'moisturizer']","['acne', 'oily skin', 'sensitive skin']","PCA stands for Pyrrolidone Carboxylic Acid and though it might not sound like it, it is a thing that can be found naturally in our skin. In fact, after amino acids, it is the second biggest NMF component of the skin with 12% being PCA of the NMF composition of normal skin.  So similar to other NMFs, it's a skin goodie that helps the skin to hold onto water and stay nicely hydrated."
https://incidecoder.com/ingredients/peg-10-dimethicone,PEG-10 Dimethicone,,"['emulsifier', 'sunscreen']",,,"['serum', 'cream', 'lotion', 'sunscreen', 'foundation', 'concealer']",[],A silicone emulsifier that helps water and silicone oils to mix nicely together. It can also be used together with plant oil + silicone oil mixtures.
https://incidecoder.com/ingredients/peg-100-stearate,PEG-100 Stearate,,"['moisturizer', 'surfactant', 'emulsifier', 'brightening', 'soothing']",,9004-99-3,"['serum', 'cream', 'lotion', 'mask', 'moisturizer', 'eye cream', 'night cream', 'day cream']","['acne', 'anti-aging', 'oily skin', 'redness']","It's often paired with glyceryl stearate - the two together form a super effective emulsifier duo that's salt and acid tolerant and works over a wide pH range. It also gives a ""pleasing product aesthetics"", so no wonder it's popular."
https://incidecoder.com/ingredients/peg-150-distearate,PEG-150 Distearate,,"['surfactant', 'cleanser', 'fragrance', 'brightening']",,8/7/05,"['serum', 'cream', 'lotion', 'cleanser', 'mask', 'shampoo', 'conditioner', 'body wash', 'night cream']","['acne', 'sensitive skin']",Official CosIng Information
https://incidecoder.com/ingredients/peg-150-pentaerythrityl-tetrastearate,PEG-150 Pentaerythrityl Tetrastearate,,['cleanser'],,,"['serum', 'lotion', 'cleanser', 'shampoo', 'body wash']","['acne', 'oily skin']",Official CosIng Information
https://incidecoder.com/ingredients/peg-40-hydrogenated-castor-oil,PEG-40 Hydrogenated Castor Oil,,"['surfactant', 'fragrance', 'emulsifier', 'brightening', 'soothing']",,61788-85-0,"['serum', 'cream', 'lotion', 'toner', 'foundation']",[],"If it were a person, we’d say, it’s agile, diligent & multifunctional. It’s mostly used as an emulsifier and surfactant but most often it is used to solubilize fragrances into water-based formulas."
https://incidecoder.com/ingredients/peg-55-propylene-glycol-oleate,PEG-55 Propylene Glycol Oleate,,"['surfactant', 'cleanser', 'antioxidant', 'brightening', 'soothing']",,86481-08-5,"['cream', 'cleanser', 'shampoo', 'body wash']",[],Official CosIng Information
https://incidecoder.com/ingredients/peg-ppg-18-18-dimethicone,PEG/​PPG-18/​18 Dimethicone,,"['moisturizer', 'emulsifier', 'soothing', 'sunscreen']",,,"['serum', 'cream', 'lotion', 'mask', 'sunscreen', 'foundation', 'concealer', 'conditioner', 'moisturizer', 'eye cream']","['acne', 'redness']",A silicone emulsifier that helps to create water in silicone emulsions.
https://incidecoder.com/ingredients/pelargonium-graveolens-flower-oil,Pelargonium Graveolens Flower Oil,,"['cleanser', 'antioxidant', 'fragrance', 'antimicrobial']",poor,90082-51-2,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'body wash']",[],"The fragrant essential oil coming from the flowers of Rose Geranium. Like most essential oils, it contains antioxidant and antimicrobial components, but the main ones are fragrant constituents (like citronellol and geraniol). Be careful with it, if your skin is sensitive."
https://incidecoder.com/ingredients/pentaerythrityl-tetra-di-t-butyl-hydroxyhydrocinnamate,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,,"['preservative', 'antioxidant']",,6683-19-8,"['serum', 'cream', 'mask', 'lip balm']",['acne'],"Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate is an antioxidant molecule used in small amounts (less than 0.8%) to help products stay nice longer. More specifically, it is great at preventing discoloration or other types of oxidative degradation. It is a trendy alternative to often bad-mouthed synthetic antioxidant and stabilizer, BHT."
https://incidecoder.com/ingredients/pentaerythrityl-tetraethylhexanoate,Pentaerythrityl Tetraethylhexanoate,,"['moisturizer', 'emollient', 'cleanser', 'brightening', 'soothing']",,7299-99-2,"['serum', 'cream', 'cleanser', 'mask', 'lip balm', 'moisturizer', 'eye cream']",['acne'],"A high-molecular-weight emollient ester that makes your skin nice and smooth. It leaves a non-oily, light, ""wet"" feel on the skin."
https://incidecoder.com/ingredients/pentylene-glycol,Pentylene Glycol,,"['moisturizer', 'humectant', 'cleanser', 'preservative', 'brightening', 'soothing', 'antimicrobial', 'sunscreen']",,5343-92-0,"['serum', 'cream', 'cleanser', 'toner', 'mask', 'sunscreen', 'foundation', 'moisturizer', 'eye cream', 'night cream', 'day cream']",['acne'],"A multi-functional, silky feeling helper ingredient that can do quite many things. It's used as an emulsion stabilizer, solvent and a broad spectrum antimicrobial. According to manufacturer info, it's also a moisturizer and helps to make the product feel great on the skin. It works synergistically with preservatives and helps to improve water-resistance of sunscreens."
https://incidecoder.com/ingredients/perilla-ocymoides-seed-extract,Perilla Ocymoides Seed Extract,,"['moisturizer', 'antioxidant', 'soothing']",,90082-61-4,"['serum', 'cream', 'lotion', 'toner', 'mask', 'body wash', 'moisturizer', 'eye cream']",[],Official CosIng Information
https://incidecoder.com/ingredients/persea-gratissima-oil,Persea Gratissima Oil,,"['emollient', 'cleanser', 'antioxidant']",good,8024-32-6,"['serum', 'cream', 'cleanser', 'lip balm', 'conditioner']",[],"Avocado oil has extraordinary skin penetration abilities and can nourish different skin layers. It's a very rich, highly moisturizing emollient oil that makes the skin smooth and nourished. Thanks to its vitamin E content it also has some antioxidant properties. As a high-oleic plant oil, it is recommended for dry skin."
https://incidecoder.com/ingredients/petrolatum,Petrolatum,,"['moisturizer', 'emollient', 'soothing', 'sunscreen']",good,3/8/09,"['cream', 'sunscreen', 'lip balm', 'conditioner', 'moisturizer']",['oily skin'],"As for petrolatum and safety, we can write here pretty much the exact same thing as we have written at mineral oil. There is no evidence whatsoever that cosmetic, USP grade petrolatum is carcinogenic. It also does not absorb into the skin but sits on top of it and that in itself greatly minimises health risks. It also has a long history of safe use, as it was first used as a skincare product more than 100 years ago, in 1872 to be precise."
https://incidecoder.com/ingredients/phenoxyethanol,Phenoxyethanol,,"['moisturizer', 'preservative', 'fragrance', 'brightening']",,122-99-6,"['serum', 'cream', 'lotion', 'toner', 'mask', 'conditioner', 'moisturizer', 'night cream']",['anti-aging'],Other than having a good safety profile and being quite gentle to the skin it has some other advantages too. It can be used in many types of formulations as it has great thermal stability (can be heated up to 85°C) and works on a wide range of pH levels (ph 3-10).
https://incidecoder.com/ingredients/phenyl-trimethicone,Phenyl Trimethicone,,['emollient'],,2116-84-9,"['serum', 'cream', 'toner', 'mask', 'foundation', 'concealer', 'lipstick', 'conditioner']",[],"A silicone fluid that gives a nonoily, easy to spread emolliency to the formulas. It is also used as a water repellent additive and to reduce the tackiness and stickiness of other ingredients. It also imparts gloss, softness and better manageability to hair."
https://incidecoder.com/ingredients/phenylalanine,Phenylalanine,,"['moisturizer', 'cleanser']",good,,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'lip balm', 'shampoo', 'conditioner', 'moisturizer']",['anti-aging'],"An essential amino acid that the body cannot produce itself but has to take from the diet. Combined with UVA exposure, phenylalanine is used in the treatment of vitiligo (a pigmentation disorder where patches of the skin lose the pigment)."
https://incidecoder.com/ingredients/phospholipids,Phospholipids,,"['emollient', 'antioxidant', 'soothing', 'sunscreen']",good,123465-35-0,"['serum', 'cream', 'mask', 'sunscreen']",['anti-aging'],"It has a water-loving head with two water-hating tails and this structure gives the molecule emulsifying properties. It is also often used to create liposomes, small spheres surrounded by phospholipid bi-layer designed to carry some active ingredient and help its absorption."
https://incidecoder.com/ingredients/phytic-acid,Phytic Acid,,"['antioxidant', 'exfoliant', 'brightening']",,83-86-3,"['serum', 'cream', 'toner', 'mask', 'conditioner']",[],"Though its name says acid, it's not really an exfoliant. It's a plant extract with some antioxidant properties. Its main thing in cosmetic products is to neutralize the metal ions in the formula (that usually get into there from water) that would otherwise cause some not so nice changes.  It's a natural alternative to sometimes bad-mouthed chelating agents, EDTAs."
https://incidecoder.com/ingredients/phytosteryl-canola-glycerides,Phytosteryl Canola Glycerides,,[],,,"['serum', 'cream', 'lotion', 'concealer', 'lip balm', 'eye cream', 'night cream', 'day cream']","['anti-aging', 'sensitive skin']",Official CosIng Information
